,region,countryCode,country,disease,year,cases
40735,WPR,VUT,Vanuatu,yfever,1993,0
40736,AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1993,0
40737,WPR,VNM,Viet Nam,yfever,1993,0
40738,EMR,YEM,Yemen,yfever,1993,0
40739,AFR,ZMB,Zambia,yfever,1993,0
40740,AFR,ZWE,Zimbabwe,yfever,1993,0
40741,EMR,AFG,Afghanistan,yfever,1992,0
40742,EUR,ALB,Albania,yfever,1992,0
40743,AFR,DZA,Algeria,yfever,1992,0
40744,EUR,AND,Andorra,yfever,1992,0
40745,AFR,AGO,Angola,yfever,1992,0
40746,AMR,ATG,Antigua and Barbuda,yfever,1992,0
40747,AMR,ARG,Argentina,yfever,1992,0
40748,EUR,ARM,Armenia,yfever,1992,0
40749,WPR,AUS,Australia,yfever,1992,0
40750,EUR,AUT,Austria,yfever,1992,0
40751,EUR,AZE,Azerbaijan,yfever,1992,0
40752,AMR,BHS,Bahamas (the),yfever,1992,0
40753,EMR,BHR,Bahrain,yfever,1992,0
40754,SEAR,BGD,Bangladesh,yfever,1992,0
40755,AMR,BRB,Barbados,yfever,1992,0
40756,EUR,BLR,Belarus,yfever,1992,0
40757,EUR,BEL,Belgium,yfever,1992,0
40758,AMR,BLZ,Belize,yfever,1992,0
40759,AFR,BEN,Benin,yfever,1992,0
40760,SEAR,BTN,Bhutan,yfever,1992,0
40761,AMR,BOL,Bolivia (Plurinational State of),yfever,1992,22
40762,EUR,BIH,Bosnia and Herzegovina,yfever,1992,0
40763,AFR,BWA,Botswana,yfever,1992,0
40764,AMR,BRA,Brazil,yfever,1992,12
40765,WPR,BRN,Brunei Darussalam,yfever,1992,0
40766,EUR,BGR,Bulgaria,yfever,1992,0
40767,AFR,BFA,Burkina Faso,yfever,1992,0
40768,AFR,BDI,Burundi,yfever,1992,0
40769,AFR,CPV,Cabo Verde,yfever,1992,0
40770,WPR,KHM,Cambodia,yfever,1992,0
40771,AFR,CMR,Cameroon,yfever,1992,0
40772,AMR,CAN,Canada,yfever,1992,0
40773,AFR,CAF,Central African Republic (the),yfever,1992,0
40774,AFR,TCD,Chad,yfever,1992,0
40775,AMR,CHL,Chile,yfever,1992,0
40776,WPR,CHN,China,yfever,1992,0
40777,AMR,COL,Colombia,yfever,1992,2
40778,AFR,COM,Comoros (the),yfever,1992,0
40779,AFR,COG,Congo (the),yfever,1992,0
40780,WPR,COK,Cook Islands,yfever,1992,0
40781,AMR,CRI,Costa Rica,yfever,1992,0
40782,AFR,CIV,Côte d'Ivoire,yfever,1992,0
40783,EUR,HRV,Croatia,yfever,1992,0
40784,AMR,CUB,Cuba,yfever,1992,0
40785,EUR,CYP,Cyprus,yfever,1992,0
40786,EUR,CZE,Czech Republic (the),yfever,1992,0
40787,SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1992,0
40788,AFR,COD,Democratic Republic of the Congo (the),yfever,1992,0
40789,EUR,DNK,Denmark,yfever,1992,0
40790,EMR,DJI,Djibouti,yfever,1992,0
40791,AMR,DMA,Dominica,yfever,1992,0
40792,AMR,DOM,Dominican Republic (the),yfever,1992,0
40793,AMR,ECU,Ecuador,yfever,1992,16
40794,EMR,EGY,Egypt,yfever,1992,0
40795,AMR,SLV,El Salvador,yfever,1992,0
40796,AFR,GNQ,Equatorial Guinea,yfever,1992,0
40797,AFR,ERI,Eritrea,yfever,1992,0
40798,EUR,EST,Estonia,yfever,1992,0
40799,AFR,ETH,Ethiopia,yfever,1992,0
40800,WPR,FJI,Fiji,yfever,1992,0
40801,EUR,FIN,Finland,yfever,1992,0
40802,EUR,FRA,France,yfever,1992,0
40803,AFR,GAB,Gabon,yfever,1992,0
40804,AFR,GMB,Gambia (the),yfever,1992,0
40805,EUR,GEO,Georgia,yfever,1992,0
40806,EUR,DEU,Germany,yfever,1992,0
40807,AFR,GHA,Ghana,yfever,1992,0
40808,EUR,GRC,Greece,yfever,1992,0
40809,AMR,GRD,Grenada,yfever,1992,0
40810,AMR,GTM,Guatemala,yfever,1992,0
40811,AFR,GIN,Guinea,yfever,1992,0
40812,AFR,GNB,Guinea-Bissau,yfever,1992,0
40813,AMR,GUY,Guyana,yfever,1992,0
40814,AMR,HTI,Haiti,yfever,1992,0
40815,AMR,HND,Honduras,yfever,1992,0
40816,EUR,HUN,Hungary,yfever,1992,0
40817,EUR,ISL,Iceland,yfever,1992,0
40818,SEAR,IND,India,yfever,1992,0
40819,SEAR,IDN,Indonesia,yfever,1992,0
40820,EMR,IRN,Iran (Islamic Republic of),yfever,1992,0
40821,EMR,IRQ,Iraq,yfever,1992,0
40822,EUR,IRL,Ireland,yfever,1992,0
40823,EUR,ISR,Israel,yfever,1992,0
40824,EUR,ITA,Italy,yfever,1992,0
40825,AMR,JAM,Jamaica,yfever,1992,0
40826,WPR,JPN,Japan,yfever,1992,0
40827,EMR,JOR,Jordan,yfever,1992,0
40828,EUR,KAZ,Kazakhstan,yfever,1992,0
40829,AFR,KEN,Kenya,yfever,1992,27
40830,WPR,KIR,Kiribati,yfever,1992,0
40831,EMR,KWT,Kuwait,yfever,1992,0
40832,EUR,KGZ,Kyrgyzstan,yfever,1992,0
40833,WPR,LAO,Lao People's Democratic Republic (the),yfever,1992,0
40834,EUR,LVA,Latvia,yfever,1992,0
40835,EMR,LBN,Lebanon,yfever,1992,0
40836,AFR,LSO,Lesotho,yfever,1992,0
40837,AFR,LBR,Liberia,yfever,1992,0
40838,EMR,LBY,Libya,yfever,1992,0
40839,EUR,LTU,Lithuania,yfever,1992,0
40840,EUR,LUX,Luxembourg,yfever,1992,0
40841,AFR,MDG,Madagascar,yfever,1992,0
40842,AFR,MWI,Malawi,yfever,1992,0
40843,WPR,MYS,Malaysia,yfever,1992,0
40844,SEAR,MDV,Maldives,yfever,1992,0
40845,AFR,MLI,Mali,yfever,1992,0
40846,EUR,MLT,Malta,yfever,1992,0
40847,WPR,MHL,Marshall Islands (the),yfever,1992,0
40848,AFR,MRT,Mauritania,yfever,1992,0
40849,AFR,MUS,Mauritius,yfever,1992,0
40850,AMR,MEX,Mexico,yfever,1992,0
40851,WPR,FSM,Micronesia (Federated States of),yfever,1992,0
40852,EUR,MCO,Monaco,yfever,1992,0
40853,WPR,MNG,Mongolia,yfever,1992,0
40854,EUR,MNE,Montenegro,yfever,1992,0
40855,EMR,MAR,Morocco,yfever,1992,0
40856,AFR,MOZ,Mozambique,yfever,1992,0
40857,SEAR,MMR,Myanmar,yfever,1992,0
40858,AFR,NAM,Namibia,yfever,1992,0
40859,WPR,NRU,Nauru,yfever,1992,0
40860,SEAR,NPL,Nepal,yfever,1992,0
40861,EUR,NLD,Netherlands (the),yfever,1992,0
40862,WPR,NZL,New Zealand,yfever,1992,0
40863,AMR,NIC,Nicaragua,yfever,1992,0
40864,AFR,NER,Niger (the),yfever,1992,0
40865,AFR,NGA,Nigeria,yfever,1992,149
40866,WPR,NIU,Niue,yfever,1992,0
40867,EUR,NOR,Norway,yfever,1992,0
40868,EMR,OMN,Oman,yfever,1992,0
40869,EMR,PAK,Pakistan,yfever,1992,0
40870,WPR,PLW,Palau,yfever,1992,0
40871,AMR,PAN,Panama,yfever,1992,0
40872,WPR,PNG,Papua New Guinea,yfever,1992,0
40873,AMR,PRY,Paraguay,yfever,1992,0
40874,AMR,PER,Peru,yfever,1992,67
40875,WPR,PHL,Philippines (the),yfever,1992,0
40876,EUR,POL,Poland,yfever,1992,0
40877,EUR,PRT,Portugal,yfever,1992,0
40878,EMR,QAT,Qatar,yfever,1992,0
40879,WPR,KOR,Republic of Korea (the),yfever,1992,0
40880,EUR,MDA,Republic of Moldova (the),yfever,1992,0
40881,EUR,ROU,Romania,yfever,1992,0
40882,EUR,RUS,Russian Federation (the),yfever,1992,0
40883,AFR,RWA,Rwanda,yfever,1992,0
40884,AMR,KNA,Saint Kitts and Nevis,yfever,1992,0
40885,AMR,LCA,Saint Lucia,yfever,1992,0
40886,AMR,VCT,Saint Vincent and the Grenadines,yfever,1992,0
40887,WPR,WSM,Samoa,yfever,1992,0
40888,EUR,SMR,San Marino,yfever,1992,0
40889,AFR,STP,Sao Tome and Principe,yfever,1992,0
40890,EMR,SAU,Saudi Arabia,yfever,1992,0
40891,AFR,SEN,Senegal,yfever,1992,0
40892,EUR,SRB,Serbia,yfever,1992,0
40893,AFR,SYC,Seychelles,yfever,1992,0
40894,AFR,SLE,Sierra Leone,yfever,1992,0
40895,WPR,SGP,Singapore,yfever,1992,0
40896,EUR,SVK,Slovakia,yfever,1992,0
40897,EUR,SVN,Slovenia,yfever,1992,0
40898,WPR,SLB,Solomon Islands,yfever,1992,0
40899,EMR,SOM,Somalia,yfever,1992,0
40900,AFR,ZAF,South Africa,yfever,1992,0
40901,AFR,SSD,South Sudan,yfever,1992,0
40902,EUR,ESP,Spain,yfever,1992,0
40903,SEAR,LKA,Sri Lanka,yfever,1992,0
40904,EMR,SDN,Sudan (the),yfever,1992,0
40905,AMR,SUR,Suriname,yfever,1992,0
40906,AFR,SWZ,Swaziland,yfever,1992,0
40907,EUR,SWE,Sweden,yfever,1992,0
40908,EUR,CHE,Switzerland,yfever,1992,0
40909,EMR,SYR,Syrian Arab Republic (the),yfever,1992,0
40910,EUR,TJK,Tajikistan,yfever,1992,0
40911,SEAR,THA,Thailand,yfever,1992,0
40912,EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1992,0
40913,SEAR,TLS,Timor-Leste,yfever,1992,0
40914,AFR,TGO,Togo,yfever,1992,0
40915,WPR,TON,Tonga,yfever,1992,0
40916,AMR,TTO,Trinidad and Tobago,yfever,1992,0
40917,EMR,TUN,Tunisia,yfever,1992,0
40918,EUR,TUR,Turkey,yfever,1992,0
40919,EUR,TKM,Turkmenistan,yfever,1992,0
40920,WPR,TUV,Tuvalu,yfever,1992,0
40921,AFR,UGA,Uganda,yfever,1992,0
40922,EUR,UKR,Ukraine,yfever,1992,0
40923,EMR,ARE,United Arab Emirates (the),yfever,1992,0
40924,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1992,0
40925,AFR,TZA,United Republic of Tanzania,yfever,1992,0
40926,AMR,USA,United States of America (the),yfever,1992,0
40927,AMR,URY,Uruguay,yfever,1992,0
40928,EUR,UZB,Uzbekistan,yfever,1992,0
40929,WPR,VUT,Vanuatu,yfever,1992,0
40930,AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1992,0
40931,WPR,VNM,Viet Nam,yfever,1992,0
40932,EMR,YEM,Yemen,yfever,1992,0
40933,AFR,ZMB,Zambia,yfever,1992,0
40934,AFR,ZWE,Zimbabwe,yfever,1992,0
40935,EMR,AFG,Afghanistan,yfever,1991,0
40936,EUR,ALB,Albania,yfever,1991,0
40937,AFR,DZA,Algeria,yfever,1991,0
40938,EUR,AND,Andorra,yfever,1991,0
40939,AFR,AGO,Angola,yfever,1991,0
40940,AMR,ATG,Antigua and Barbuda,yfever,1991,0
40941,AMR,ARG,Argentina,yfever,1991,0
40942,EUR,ARM,Armenia,yfever,1991,0
40943,WPR,AUS,Australia,yfever,1991,0
40944,EUR,AUT,Austria,yfever,1991,0
40945,EUR,AZE,Azerbaijan,yfever,1991,0
40946,AMR,BHS,Bahamas (the),yfever,1991,0
40947,EMR,BHR,Bahrain,yfever,1991,0
40948,SEAR,BGD,Bangladesh,yfever,1991,0
40949,AMR,BRB,Barbados,yfever,1991,0
40950,EUR,BLR,Belarus,yfever,1991,0
40951,EUR,BEL,Belgium,yfever,1991,0
40952,AMR,BLZ,Belize,yfever,1991,0
40953,AFR,BEN,Benin,yfever,1991,0
40954,SEAR,BTN,Bhutan,yfever,1991,0
40955,AMR,BOL,Bolivia (Plurinational State of),yfever,1991,91
40956,EUR,BIH,Bosnia and Herzegovina,yfever,1991,0
40957,AFR,BWA,Botswana,yfever,1991,0
40958,AMR,BRA,Brazil,yfever,1991,15
40959,WPR,BRN,Brunei Darussalam,yfever,1991,0
40960,EUR,BGR,Bulgaria,yfever,1991,0
40961,AFR,BFA,Burkina Faso,yfever,1991,0
40962,AFR,BDI,Burundi,yfever,1991,0
40963,AFR,CPV,Cabo Verde,yfever,1991,0
40964,WPR,KHM,Cambodia,yfever,1991,0
40965,AFR,CMR,Cameroon,yfever,1991,0
40966,AMR,CAN,Canada,yfever,1991,0
40967,AFR,CAF,Central African Republic (the),yfever,1991,0
40968,AFR,TCD,Chad,yfever,1991,0
40969,AMR,CHL,Chile,yfever,1991,0
40970,WPR,CHN,China,yfever,1991,0
40971,AMR,COL,Colombia,yfever,1991,4
40972,AFR,COM,Comoros (the),yfever,1991,0
40973,AFR,COG,Congo (the),yfever,1991,0
40974,WPR,COK,Cook Islands,yfever,1991,0
40975,AMR,CRI,Costa Rica,yfever,1991,0
40976,AFR,CIV,Côte d'Ivoire,yfever,1991,0
40977,EUR,HRV,Croatia,yfever,1991,0
40978,AMR,CUB,Cuba,yfever,1991,0
40979,EUR,CYP,Cyprus,yfever,1991,0
40980,EUR,CZE,Czech Republic (the),yfever,1991,0
40981,SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1991,0
40982,AFR,COD,Democratic Republic of the Congo (the),yfever,1991,0
40983,EUR,DNK,Denmark,yfever,1991,0
40984,EMR,DJI,Djibouti,yfever,1991,0
40985,AMR,DMA,Dominica,yfever,1991,0
40986,AMR,DOM,Dominican Republic (the),yfever,1991,0
40987,AMR,ECU,Ecuador,yfever,1991,14
40988,EMR,EGY,Egypt,yfever,1991,0
40989,AMR,SLV,El Salvador,yfever,1991,0
40990,AFR,GNQ,Equatorial Guinea,yfever,1991,0
40991,AFR,ERI,Eritrea,yfever,1991,0
40992,EUR,EST,Estonia,yfever,1991,0
40993,AFR,ETH,Ethiopia,yfever,1991,0
40994,WPR,FJI,Fiji,yfever,1991,0
40995,EUR,FIN,Finland,yfever,1991,0
40996,EUR,FRA,France,yfever,1991,0
40997,AFR,GAB,Gabon,yfever,1991,0
40998,AFR,GMB,Gambia (the),yfever,1991,0
40999,EUR,GEO,Georgia,yfever,1991,0
41000,EUR,DEU,Germany,yfever,1991,0
41001,AFR,GHA,Ghana,yfever,1991,0
41002,EUR,GRC,Greece,yfever,1991,0
41003,AMR,GRD,Grenada,yfever,1991,0
41004,AMR,GTM,Guatemala,yfever,1991,0
41005,AFR,GIN,Guinea,yfever,1991,0
41006,AFR,GNB,Guinea-Bissau,yfever,1991,0
41007,AMR,GUY,Guyana,yfever,1991,0
41008,AMR,HTI,Haiti,yfever,1991,0
41009,AMR,HND,Honduras,yfever,1991,0
41010,EUR,HUN,Hungary,yfever,1991,0
41011,EUR,ISL,Iceland,yfever,1991,0
41012,SEAR,IND,India,yfever,1991,0
41013,SEAR,IDN,Indonesia,yfever,1991,0
41014,EMR,IRN,Iran (Islamic Republic of),yfever,1991,0
41015,EMR,IRQ,Iraq,yfever,1991,0
41016,EUR,IRL,Ireland,yfever,1991,0
41017,EUR,ISR,Israel,yfever,1991,0
41018,EUR,ITA,Italy,yfever,1991,0
41019,AMR,JAM,Jamaica,yfever,1991,0
41020,WPR,JPN,Japan,yfever,1991,0
41021,EMR,JOR,Jordan,yfever,1991,0
41022,EUR,KAZ,Kazakhstan,yfever,1991,0
41023,AFR,KEN,Kenya,yfever,1991,0
41024,WPR,KIR,Kiribati,yfever,1991,0
41025,EMR,KWT,Kuwait,yfever,1991,0
41026,EUR,KGZ,Kyrgyzstan,yfever,1991,0
41027,WPR,LAO,Lao People's Democratic Republic (the),yfever,1991,0
41028,EUR,LVA,Latvia,yfever,1991,0
41029,EMR,LBN,Lebanon,yfever,1991,0
41030,AFR,LSO,Lesotho,yfever,1991,0
41031,AFR,LBR,Liberia,yfever,1991,0
41032,EMR,LBY,Libya,yfever,1991,0
41033,EUR,LTU,Lithuania,yfever,1991,0
41034,EUR,LUX,Luxembourg,yfever,1991,0
41035,AFR,MDG,Madagascar,yfever,1991,0
41036,AFR,MWI,Malawi,yfever,1991,0
41037,WPR,MYS,Malaysia,yfever,1991,0
41038,SEAR,MDV,Maldives,yfever,1991,0
41039,AFR,MLI,Mali,yfever,1991,0
41040,EUR,MLT,Malta,yfever,1991,0
41041,WPR,MHL,Marshall Islands (the),yfever,1991,0
41042,AFR,MRT,Mauritania,yfever,1991,0
41043,AFR,MUS,Mauritius,yfever,1991,0
41044,AMR,MEX,Mexico,yfever,1991,0
41045,WPR,FSM,Micronesia (Federated States of),yfever,1991,0
41046,EUR,MCO,Monaco,yfever,1991,0
41047,WPR,MNG,Mongolia,yfever,1991,0
41048,EUR,MNE,Montenegro,yfever,1991,0
41049,EMR,MAR,Morocco,yfever,1991,0
41050,AFR,MOZ,Mozambique,yfever,1991,0
41051,SEAR,MMR,Myanmar,yfever,1991,0
41052,AFR,NAM,Namibia,yfever,1991,0
41053,WPR,NRU,Nauru,yfever,1991,0
41054,SEAR,NPL,Nepal,yfever,1991,0
41055,EUR,NLD,Netherlands (the),yfever,1991,0
41056,WPR,NZL,New Zealand,yfever,1991,0
41057,AMR,NIC,Nicaragua,yfever,1991,0
41058,AFR,NER,Niger (the),yfever,1991,0
41059,AFR,NGA,Nigeria,yfever,1991,2561
41060,WPR,NIU,Niue,yfever,1991,0
41061,EUR,NOR,Norway,yfever,1991,0
41062,EMR,OMN,Oman,yfever,1991,0
41063,EMR,PAK,Pakistan,yfever,1991,0
41064,WPR,PLW,Palau,yfever,1991,0
41065,AMR,PAN,Panama,yfever,1991,0
41066,WPR,PNG,Papua New Guinea,yfever,1991,0
41067,AMR,PRY,Paraguay,yfever,1991,0
41068,AMR,PER,Peru,yfever,1991,27
41069,WPR,PHL,Philippines (the),yfever,1991,0
41070,EUR,POL,Poland,yfever,1991,0
41071,EUR,PRT,Portugal,yfever,1991,0
41072,EMR,QAT,Qatar,yfever,1991,0
41073,WPR,KOR,Republic of Korea (the),yfever,1991,0
41074,EUR,MDA,Republic of Moldova (the),yfever,1991,0
41075,EUR,ROU,Romania,yfever,1991,0
41076,EUR,RUS,Russian Federation (the),yfever,1991,0
41077,AFR,RWA,Rwanda,yfever,1991,0
41078,AMR,KNA,Saint Kitts and Nevis,yfever,1991,0
41079,AMR,LCA,Saint Lucia,yfever,1991,0
41080,AMR,VCT,Saint Vincent and the Grenadines,yfever,1991,0
41081,WPR,WSM,Samoa,yfever,1991,0
41082,EUR,SMR,San Marino,yfever,1991,0
41083,AFR,STP,Sao Tome and Principe,yfever,1991,0
41084,EMR,SAU,Saudi Arabia,yfever,1991,0
41085,AFR,SEN,Senegal,yfever,1991,0
41086,EUR,SRB,Serbia,yfever,1991,0
41087,AFR,SYC,Seychelles,yfever,1991,0
41088,AFR,SLE,Sierra Leone,yfever,1991,0
41089,WPR,SGP,Singapore,yfever,1991,0
41090,EUR,SVK,Slovakia,yfever,1991,0
41091,EUR,SVN,Slovenia,yfever,1991,0
41092,WPR,SLB,Solomon Islands,yfever,1991,0
41093,EMR,SOM,Somalia,yfever,1991,0
41094,AFR,ZAF,South Africa,yfever,1991,0
41095,AFR,SSD,South Sudan,yfever,1991,0
41096,EUR,ESP,Spain,yfever,1991,0
41097,SEAR,LKA,Sri Lanka,yfever,1991,0
41098,EMR,SDN,Sudan (the),yfever,1991,0
41099,AMR,SUR,Suriname,yfever,1991,0
41100,AFR,SWZ,Swaziland,yfever,1991,0
41101,EUR,SWE,Sweden,yfever,1991,0
41102,EUR,CHE,Switzerland,yfever,1991,0
41103,EMR,SYR,Syrian Arab Republic (the),yfever,1991,0
41104,EUR,TJK,Tajikistan,yfever,1991,0
41105,SEAR,THA,Thailand,yfever,1991,0
41106,EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1991,0
41107,SEAR,TLS,Timor-Leste,yfever,1991,0
41108,AFR,TGO,Togo,yfever,1991,0
41109,WPR,TON,Tonga,yfever,1991,0
41110,AMR,TTO,Trinidad and Tobago,yfever,1991,0
41111,EMR,TUN,Tunisia,yfever,1991,0
41112,EUR,TUR,Turkey,yfever,1991,0
41113,EUR,TKM,Turkmenistan,yfever,1991,0
41114,WPR,TUV,Tuvalu,yfever,1991,0
41115,AFR,UGA,Uganda,yfever,1991,0
41116,EUR,UKR,Ukraine,yfever,1991,0
41117,EMR,ARE,United Arab Emirates (the),yfever,1991,0
41118,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1991,0
41119,AFR,TZA,United Republic of Tanzania,yfever,1991,0
41120,AMR,USA,United States of America (the),yfever,1991,0
41121,AMR,URY,Uruguay,yfever,1991,0
41122,EUR,UZB,Uzbekistan,yfever,1991,0
41123,WPR,VUT,Vanuatu,yfever,1991,0
41124,AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1991,0
41125,WPR,VNM,Viet Nam,yfever,1991,0
41126,EMR,YEM,Yemen,yfever,1991,0
41127,AFR,ZMB,Zambia,yfever,1991,0
41128,AFR,ZWE,Zimbabwe,yfever,1991,0
41129,EMR,AFG,Afghanistan,yfever,1990,0
41130,EUR,ALB,Albania,yfever,1990,0
41131,AFR,DZA,Algeria,yfever,1990,0
41132,EUR,AND,Andorra,yfever,1990,0
41133,AFR,AGO,Angola,yfever,1990,0
41134,AMR,ATG,Antigua and Barbuda,yfever,1990,0
41135,AMR,ARG,Argentina,yfever,1990,0
41136,EUR,ARM,Armenia,yfever,1990,0
41137,WPR,AUS,Australia,yfever,1990,0
41138,EUR,AUT,Austria,yfever,1990,0
41139,EUR,AZE,Azerbaijan,yfever,1990,0
41140,AMR,BHS,Bahamas (the),yfever,1990,0
41141,EMR,BHR,Bahrain,yfever,1990,0
41142,SEAR,BGD,Bangladesh,yfever,1990,0
41143,AMR,BRB,Barbados,yfever,1990,0
41144,EUR,BLR,Belarus,yfever,1990,0
41145,EUR,BEL,Belgium,yfever,1990,0
41146,AMR,BLZ,Belize,yfever,1990,0
41147,AFR,BEN,Benin,yfever,1990,0
41148,SEAR,BTN,Bhutan,yfever,1990,0
41149,AMR,BOL,Bolivia (Plurinational State of),yfever,1990,50
41150,EUR,BIH,Bosnia and Herzegovina,yfever,1990,0
41151,AFR,BWA,Botswana,yfever,1990,0
41152,AMR,BRA,Brazil,yfever,1990,5
41153,WPR,BRN,Brunei Darussalam,yfever,1990,0
41154,EUR,BGR,Bulgaria,yfever,1990,0
41155,AFR,BFA,Burkina Faso,yfever,1990,0
41156,AFR,BDI,Burundi,yfever,1990,0
41157,AFR,CPV,Cabo Verde,yfever,1990,0
41158,WPR,KHM,Cambodia,yfever,1990,0
41159,AFR,CMR,Cameroon,yfever,1990,173
41160,AMR,CAN,Canada,yfever,1990,0
41161,AFR,CAF,Central African Republic (the),yfever,1990,0
41162,AFR,TCD,Chad,yfever,1990,0
41163,AMR,CHL,Chile,yfever,1990,0
41164,WPR,CHN,China,yfever,1990,0
41165,AMR,COL,Colombia,yfever,1990,7
41166,AFR,COM,Comoros (the),yfever,1990,0
41167,AFR,COG,Congo (the),yfever,1990,0
41168,WPR,COK,Cook Islands,yfever,1990,0
41169,AMR,CRI,Costa Rica,yfever,1990,0
41170,AFR,CIV,Côte d'Ivoire,yfever,1990,0
41171,EUR,HRV,Croatia,yfever,1990,0
41172,AMR,CUB,Cuba,yfever,1990,0
41173,EUR,CYP,Cyprus,yfever,1990,0
41174,EUR,CZE,Czech Republic (the),yfever,1990,0
41175,SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1990,0
41176,AFR,COD,Democratic Republic of the Congo (the),yfever,1990,0
41177,EUR,DNK,Denmark,yfever,1990,0
41178,EMR,DJI,Djibouti,yfever,1990,0
41179,AMR,DMA,Dominica,yfever,1990,0
41180,AMR,DOM,Dominican Republic (the),yfever,1990,0
41181,AMR,ECU,Ecuador,yfever,1990,12
41182,EMR,EGY,Egypt,yfever,1990,0
41183,AMR,SLV,El Salvador,yfever,1990,0
41184,AFR,GNQ,Equatorial Guinea,yfever,1990,0
41185,AFR,ERI,Eritrea,yfever,1990,0
41186,EUR,EST,Estonia,yfever,1990,0
41187,AFR,ETH,Ethiopia,yfever,1990,0
41188,WPR,FJI,Fiji,yfever,1990,0
41189,EUR,FIN,Finland,yfever,1990,0
41190,EUR,FRA,France,yfever,1990,0
41191,AFR,GAB,Gabon,yfever,1990,0
41192,AFR,GMB,Gambia (the),yfever,1990,0
41193,EUR,GEO,Georgia,yfever,1990,0
41194,EUR,DEU,Germany,yfever,1990,0
41195,AFR,GHA,Ghana,yfever,1990,0
41196,EUR,GRC,Greece,yfever,1990,0
41197,AMR,GRD,Grenada,yfever,1990,0
41198,AMR,GTM,Guatemala,yfever,1990,0
41199,AFR,GIN,Guinea,yfever,1990,0
41200,AFR,GNB,Guinea-Bissau,yfever,1990,0
41201,AMR,GUY,Guyana,yfever,1990,0
41202,AMR,HTI,Haiti,yfever,1990,0
41203,AMR,HND,Honduras,yfever,1990,0
41204,EUR,HUN,Hungary,yfever,1990,0
41205,EUR,ISL,Iceland,yfever,1990,0
41206,SEAR,IND,India,yfever,1990,0
41207,SEAR,IDN,Indonesia,yfever,1990,0
41208,EMR,IRN,Iran (Islamic Republic of),yfever,1990,0
41209,EMR,IRQ,Iraq,yfever,1990,0
41210,EUR,IRL,Ireland,yfever,1990,0
41211,EUR,ISR,Israel,yfever,1990,0
41212,EUR,ITA,Italy,yfever,1990,0
41213,AMR,JAM,Jamaica,yfever,1990,0
41214,WPR,JPN,Japan,yfever,1990,0
41215,EMR,JOR,Jordan,yfever,1990,0
41216,EUR,KAZ,Kazakhstan,yfever,1990,0
41217,AFR,KEN,Kenya,yfever,1990,0
41218,WPR,KIR,Kiribati,yfever,1990,0
41219,EMR,KWT,Kuwait,yfever,1990,0
41220,EUR,KGZ,Kyrgyzstan,yfever,1990,0
41221,WPR,LAO,Lao People's Democratic Republic (the),yfever,1990,0
41222,EUR,LVA,Latvia,yfever,1990,0
41223,EMR,LBN,Lebanon,yfever,1990,0
41224,AFR,LSO,Lesotho,yfever,1990,0
41225,AFR,LBR,Liberia,yfever,1990,0
41226,EMR,LBY,Libya,yfever,1990,0
41227,EUR,LTU,Lithuania,yfever,1990,0
41228,EUR,LUX,Luxembourg,yfever,1990,0
41229,AFR,MDG,Madagascar,yfever,1990,0
41230,AFR,MWI,Malawi,yfever,1990,0
41231,WPR,MYS,Malaysia,yfever,1990,0
41232,SEAR,MDV,Maldives,yfever,1990,0
41233,AFR,MLI,Mali,yfever,1990,0
41234,EUR,MLT,Malta,yfever,1990,0
41235,WPR,MHL,Marshall Islands (the),yfever,1990,0
41236,AFR,MRT,Mauritania,yfever,1990,0
41237,AFR,MUS,Mauritius,yfever,1990,0
41238,AMR,MEX,Mexico,yfever,1990,0
41239,WPR,FSM,Micronesia (Federated States of),yfever,1990,0
41240,EUR,MCO,Monaco,yfever,1990,0
41241,WPR,MNG,Mongolia,yfever,1990,0
41242,EUR,MNE,Montenegro,yfever,1990,0
41243,EMR,MAR,Morocco,yfever,1990,0
41244,AFR,MOZ,Mozambique,yfever,1990,0
41245,SEAR,MMR,Myanmar,yfever,1990,0
41246,AFR,NAM,Namibia,yfever,1990,0
41247,WPR,NRU,Nauru,yfever,1990,0
41248,SEAR,NPL,Nepal,yfever,1990,0
41249,EUR,NLD,Netherlands (the),yfever,1990,0
41250,WPR,NZL,New Zealand,yfever,1990,0
41251,AMR,NIC,Nicaragua,yfever,1990,0
41252,AFR,NER,Niger (the),yfever,1990,0
41253,AFR,NGA,Nigeria,yfever,1990,4075
41254,WPR,NIU,Niue,yfever,1990,0
41255,EUR,NOR,Norway,yfever,1990,0
41256,EMR,OMN,Oman,yfever,1990,0
41257,EMR,PAK,Pakistan,yfever,1990,0
41258,WPR,PLW,Palau,yfever,1990,0
41259,AMR,PAN,Panama,yfever,1990,0
41260,WPR,PNG,Papua New Guinea,yfever,1990,0
41261,AMR,PRY,Paraguay,yfever,1990,0
